Date,Close,Volume,Interest,Inflation,Military Expenditure,Unemployment
03/06/2021,1871.199951171875,1021,0.05,2.34,870751.2,5.9
04/06/2021,1889.800048828125,367,0.06,2.33,870751.2,5.9
07/06/2021,1896.800048828125,87,0.06,2.32,870751.2,5.9
08/06/2021,1892.199951171875,930,0.06,2.32,870751.2,5.9
09/06/2021,1893.199951171875,148,0.06,2.35,870751.2,5.9
10/06/2021,1894.199951171875,186,0.06,2.33,870751.2,5.9
11/06/2021,1877.4000244140625,349,0.06,2.31,870751.2,5.9
14/06/2021,1864,41,0.06,2.28,870751.2,5.9
15/06/2021,1854.5,78,0.06,2.22,870751.2,5.9
16/06/2021,1859.5,117,0.06,2.28,870751.2,5.9
17/06/2021,1773.800048828125,1135,0.06,2.33,870751.2,5.9
18/06/2021,1767.9000244140625,354,0.06,2.36,870751.2,5.9
21/06/2021,1781.800048828125,38,0.06,2.34,870751.2,5.9
22/06/2021,1776.300048828125,101,0.1,2.32,870751.2,5.9
23/06/2021,1782.300048828125,136,0.1,2.33,870751.2,5.9
24/06/2021,1775.5999755859375,78,0.1,2.24,870751.2,5.9
25/06/2021,1776.5999755859375,35,0.1,2.26,870751.2,5.9
28/06/2021,1779.5999755859375,888,0.1,2.28,870751.2,5.9
29/06/2021,1762.800048828125,419,0.1,2.28,870751.2,5.9
30/06/2021,1770.800048828125,51,0.1,2.35,870751.2,5.9
01/07/2021,1775.9000244140625,44,0.1,2.4,870751.2,5.4
02/07/2021,1782.5999755859375,23,0.1,2.38,870751.2,5.4
06/07/2021,1793.5,332,0.08,2.41,870751.2,5.4
07/07/2021,1801.5,244,0.1,2.43,870751.2,5.4
08/07/2021,1799.5999755859375,148,0.1,2.4,870751.2,5.4
09/07/2021,1810,218,0.1,2.37,870751.2,5.4
12/07/2021,1805.5,147,0.1,2.38,870751.2,5.4
13/07/2021,1809.4000244140625,78,0.1,2.35,870751.2,5.4
14/07/2021,1824.300048828125,707,0.1,2.33,870751.2,5.4
15/07/2021,1828.4000244140625,99,0.1,2.37,870751.2,5.4
16/07/2021,1814.5,78,0.1,2.37,870751.2,5.4
19/07/2021,1808.699951171875,33,0.1,2.4,870751.2,5.4
20/07/2021,1810.9000244140625,128,0.1,2.42,870751.2,5.4
21/07/2021,1802.9000244140625,135,0.1,2.41,870751.2,5.4
22/07/2021,1805,2,0.1,2.37,870751.2,5.4
23/07/2021,1801.4000244140625,1,0.1,2.36,870751.2,5.4
26/07/2021,1798.699951171875,17,0.1,2.33,870751.2,5.4
27/07/2021,1799.5,1,0.1,2.32,870751.2,5.4
28/07/2021,1799.5,209783,0.1,2.28,870751.2,5.4
29/07/2021,1831.199951171875,30496,0.1,2.27,870751.2,5.4
30/07/2021,1812.5999755859375,3100,0.1,2.27,870751.2,5.4
02/08/2021,1818.0999755859375,1334,0.1,2.3,870751.2,5.1
03/08/2021,1810.0999755859375,3341,0.1,2.35,870751.2,5.1
04/08/2021,1810.5,2860,0.07,2.33,870751.2,5.1
05/08/2021,1805.0999755859375,588,0.1,2.39,870751.2,5.1
06/08/2021,1760,859,0.1,2.37,870751.2,5.1
09/08/2021,1723.4000244140625,1621,0.1,2.33,870751.2,5.1
10/08/2021,1728.800048828125,1363,0.1,2.34,870751.2,5.1
11/08/2021,1750.4000244140625,542,0.1,2.32,870751.2,5.1
12/08/2021,1749,739,0.1,2.34,870751.2,5.1
13/08/2021,1775.199951171875,436,0.1,2.36,870751.2,5.1
16/08/2021,1786.9000244140625,219,0.1,2.38,870751.2,5.1
17/08/2021,1785,200,0.1,2.38,870751.2,5.1
18/08/2021,1781.5999755859375,263,0.1,2.4,870751.2,5.1
19/08/2021,1780.199951171875,245,0.1,2.37,870751.2,5.1
20/08/2021,1781,235,0.1,2.33,870751.2,5.1
23/08/2021,1803.199951171875,32,0.09,2.35,870751.2,5.1
24/08/2021,1805.5999755859375,22,0.09,2.35,870751.2,5.1
25/08/2021,1788.199951171875,812,0.09,2.33,870751.2,5.1
26/08/2021,1792.199951171875,61,0.09,2.29,870751.2,5.1
27/08/2021,1816.5999755859375,1219,0.09,2.29,870751.2,5.1
30/08/2021,1809,684,0.09,2.28,870751.2,5.1
31/08/2021,1815,82,0.09,2.31,870751.2,5.1
01/09/2021,1813.0999755859375,114,0.08,2.34,870751.2,4.7
02/09/2021,1808.699951171875,26,0.08,2.35,870751.2,4.7
03/09/2021,1830.9000244140625,53,0.06,2.38,870751.2,4.7
07/09/2021,1795.9000244140625,48,0.08,2.37,870751.2,4.7
08/09/2021,1790.699951171875,69,0.08,2.37,870751.2,4.7
09/09/2021,1797.4000244140625,49,0.08,2.38,870751.2,4.7
10/09/2021,1789.5999755859375,0,0.08,2.38,870751.2,4.7
13/09/2021,1792,533,0.08,2.45,870751.2,4.7
14/09/2021,1804.699951171875,764,0.08,2.43,870751.2,4.7
15/09/2021,1792.4000244140625,59,0.08,2.46,870751.2,4.7
16/09/2021,1754.5999755859375,1645,0.08,2.5,870751.2,4.7
17/09/2021,1749.4000244140625,581,0.08,2.49,870751.2,4.7
20/09/2021,1761.800048828125,185,0.08,2.52,870751.2,4.7
21/09/2021,1776,106,0.08,2.52,870751.2,4.7
22/09/2021,1776.699951171875,17,0.08,2.56,870751.2,4.7
23/09/2021,1747.699951171875,31,0.08,2.54,870751.2,4.7
24/09/2021,1749.699951171875,76,0.08,2.54,870751.2,4.7
27/09/2021,1750,808,0.08,2.57,870751.2,4.7
28/09/2021,1735.800048828125,15748,0.08,2.64,870751.2,4.7
29/09/2021,1721.5,6634,0.08,2.64,870751.2,4.7
30/09/2021,1755.300048828125,997,0.08,2.66,870751.2,4.7
01/10/2021,1757,2220,0.08,2.69,870751.2,4.5
04/10/2021,1766.199951171875,417,0.08,2.65,870751.2,4.5
05/10/2021,1759.5999755859375,98,0.06,2.57,870751.2,4.5
06/10/2021,1760.5,56,0.08,2.51,870751.2,4.5
07/10/2021,1757.9000244140625,336,0.08,2.5,870751.2,4.5
08/10/2021,1756.300048828125,254,0.08,2.51,870751.2,4.5
11/10/2021,1754.5999755859375,128,0.08,2.53,870751.2,4.5
12/10/2021,1758.300048828125,139,0.08,2.56,870751.2,4.5
13/10/2021,1793.699951171875,150,0.08,2.54,870751.2,4.5
14/10/2021,1796.699951171875,337,0.08,2.62,870751.2,4.5
15/10/2021,1767.199951171875,874,0.08,2.63,870751.2,4.5
18/10/2021,1764.800048828125,266,0.08,2.7,870751.2,4.5
19/10/2021,1769.699951171875,51,0.08,2.73,870751.2,4.5
20/10/2021,1784.0999755859375,127,0.08,2.76,870751.2,4.5
21/10/2021,1781.199951171875,146,0.08,2.73,870751.2,4.5
22/10/2021,1795.5,532,0.08,2.7,870751.2,4.5
25/10/2021,1806,140,0.08,2.73,870751.2,4.5
26/10/2021,1792.699951171875,359,0.08,2.65,870751.2,4.5
27/10/2021,1797.9000244140625,543,0.08,2.61,870751.2,4.5
28/10/2021,1801.5999755859375,452,0.08,2.62,870751.2,4.5
29/10/2021,1783,583,0.08,2.61,870751.2,4.5
01/11/2021,1795.0999755859375,142,0.08,2.55,870751.2,4.1
02/11/2021,1788.699951171875,213,0.07,2.54,870751.2,4.1
03/11/2021,1763.5999755859375,108,0.08,2.5,870751.2,4.1
04/11/2021,1793,103,0.08,2.44,870751.2,4.1
05/11/2021,1816.4000244140625,239,0.08,2.47,870751.2,4.1
08/11/2021,1827.4000244140625,261,0.08,2.43,870751.2,4.1
09/11/2021,1830.199951171875,170,0.08,2.44,870751.2,4.1
10/11/2021,1847.5999755859375,795,0.08,2.47,870751.2,4.1
11/11/2021,1863.199951171875,292,0.08,2.52,870751.2,4.1
12/11/2021,1867.9000244140625,210,0.08,2.47,870751.2,4.1
15/11/2021,1866.0999755859375,87,0.08,2.44,870751.2,4.1
16/11/2021,1853.5999755859375,1,0.08,2.4,870751.2,4.1
17/11/2021,1869.699951171875,2,0.08,2.37,870751.2,4.1
18/11/2021,1861,9,0.08,2.39,870751.2,4.1
19/11/2021,1851.199951171875,21,0.08,2.42,870751.2,4.1
22/11/2021,1806,14,0.08,2.38,870751.2,4.1
23/11/2021,1783.5,264,0.08,2.39,870751.2,4.1
24/11/2021,1784.0999755859375,188,0.08,2.44,870751.2,4.1
26/11/2021,1785.300048828125,186800,0.08,2.47,870751.2,4.1
29/11/2021,1782.300048828125,26926,0.08,2.47,870751.2,4.1
30/11/2021,1773.5999755859375,4903,0.08,2.5,870751.2,4.1
01/12/2021,1781.5999755859375,1128,0.07,2.5,870751.2,3.9
02/12/2021,1760.699951171875,1557,0.08,2.53,870751.2,3.9
03/12/2021,1782,694,0.08,2.58,870751.2,3.9
06/12/2021,1777.5,381,0.08,2.56,870751.2,3.9
07/12/2021,1782.5999755859375,308,0.08,2.6,870751.2,3.9
08/12/2021,1783.4000244140625,1383,0.08,2.57,870751.2,3.9
09/12/2021,1774.5999755859375,455,0.08,2.53,870751.2,3.9
10/12/2021,1782.9000244140625,545,0.08,2.46,870751.2,3.9
13/12/2021,1786.300048828125,206,0.08,2.48,870751.2,3.9
14/12/2021,1770.4000244140625,322,0.08,2.48,870751.2,3.9
15/12/2021,1762.5999755859375,283,0.08,2.54,870751.2,3.9
16/12/2021,1796.5999755859375,21,0.08,2.48,870751.2,3.9
17/12/2021,1803.800048828125,654,0.08,2.43,870751.2,3.9
20/12/2021,1793.699951171875,226,0.08,2.44,870751.2,3.9
21/12/2021,1787.9000244140625,575,0.08,2.46,870751.2,3.9
22/12/2021,1801.5999755859375,567,0.08,2.4,870751.2,3.9
23/12/2021,1811.199951171875,193,0.08,2.33,870751.2,3.9
27/12/2021,1808.0999755859375,150,0.08,2.34,870751.2,3.9
28/12/2021,1810.199951171875,146,0.08,2.38,870751.2,3.9
29/12/2021,1805.0999755859375,623,0.08,2.41,870751.2,3.9
30/12/2021,1812.699951171875,306,0.08,2.38,870751.2,3.9
31/12/2021,1827.5,80,0.08,2.4,870751.2,3.9
03/01/2022,1799.4000244140625,116,0.08,2.44,860692.2,4
04/01/2022,1814,38,0.07,2.44,860692.2,4
05/01/2022,1824.5999755859375,8,0.08,2.43,860692.2,4
06/01/2022,1788.699951171875,30,0.08,2.41,860692.2,4
07/01/2022,1797,17,0.08,2.38,860692.2,4
10/01/2022,1798.4000244140625,534,0.08,2.41,860692.2,4
11/01/2022,1818.5999755859375,743,0.08,2.4,860692.2,4
12/01/2022,1827.199951171875,1547,0.08,2.42,860692.2,4
13/01/2022,1821.199951171875,40,0.08,2.42,860692.2,4
14/01/2022,1816.5,816,0.08,2.45,860692.2,4
18/01/2022,1812.300048828125,900,0.08,2.43,860692.2,4
19/01/2022,1843.0999755859375,4,0.08,2.48,860692.2,4
20/01/2022,1842.5,20,0.08,2.48,860692.2,4
21/01/2022,1831.800048828125,19,0.08,2.46,860692.2,4
24/01/2022,1841.699951171875,8,0.08,2.43,860692.2,4
25/01/2022,1852.699951171875,11,0.08,2.41,860692.2,4
26/01/2022,1829.9000244140625,55,0.08,2.45,860692.2,4
27/01/2022,1793.300048828125,196036,0.08,2.53,860692.2,4
28/01/2022,1784.9000244140625,28521,0.08,2.55,860692.2,4
31/01/2022,1795,1735,0.08,2.54,860692.2,4
01/02/2022,1800.300048828125,223,0.08,2.62,860692.2,3.8
02/02/2022,1809.199951171875,1690,0.08,2.62,860692.2,3.8
03/02/2022,1803,466,0.08,2.71,860692.2,3.8
04/02/2022,1806.5999755859375,571,0.08,2.69,860692.2,3.8
07/02/2022,1820.5999755859375,601,0.08,2.67,860692.2,3.8
08/02/2022,1826.5999755859375,108,0.08,2.77,860692.2,3.8
09/02/2022,1835.199951171875,683,0.08,2.9,860692.2,3.8
10/02/2022,1836.199951171875,365,0.08,2.84,860692.2,3.8
11/02/2022,1840.800048828125,181,0.08,2.86,860692.2,3.8
14/02/2022,1868,79,0.08,2.94,860692.2,3.8
15/02/2022,1854.800048828125,86,0.08,2.93,860692.2,3.8
16/02/2022,1870.199951171875,34,0.08,2.84,860692.2,3.8
17/02/2022,1900.699951171875,393,0.08,2.8,860692.2,3.8
18/02/2022,1898.5999755859375,51,0.08,2.91,860692.2,3.8
22/02/2022,1906.0999755859375,173,0.08,2.86,860692.2,3.8
23/02/2022,1909.199951171875,73,0.08,2.9,860692.2,3.8
24/02/2022,1925.0999755859375,2706,0.08,2.91,860692.2,3.8
25/02/2022,1886.5,586,0.08,2.94,860692.2,3.8
28/02/2022,1899.4000244140625,390,0.08,2.92,860692.2,3.8
01/03/2022,1942.4000244140625,547,0.08,2.95,860692.2,3.6
02/03/2022,1920.9000244140625,109,0.08,2.95,860692.2,3.6
03/03/2022,1934.4000244140625,122,0.08,2.86,860692.2,3.6
04/03/2022,1965.0999755859375,47,0.08,2.86,860692.2,3.6
07/03/2022,1993.9000244140625,2516,0.08,2.84,860692.2,3.6
08/03/2022,2040.0999755859375,1813,0.08,2.8,860692.2,3.6
09/03/2022,1985.9000244140625,1022,0.08,2.8,860692.2,3.6
10/03/2022,1998.0999755859375,670,0.08,2.84,860692.2,3.6
11/03/2022,1982.699951171875,865,0.08,2.83,860692.2,3.6
14/03/2022,1959.5999755859375,145,0.08,2.82,860692.2,3.6
15/03/2022,1928.5,71,0.08,2.87,860692.2,3.6
16/03/2022,1908,104,0.08,2.91,860692.2,3.6
17/03/2022,1942.0999755859375,39,0.08,2.86,860692.2,3.6
18/03/2022,1928.199951171875,28,0.08,2.8,860692.2,3.6
21/03/2022,1928.5999755859375,5,0.33,2.89,860692.2,3.6
22/03/2022,1920.699951171875,26,0.33,2.92,860692.2,3.6
23/03/2022,1936.5999755859375,204,0.33,2.93,860692.2,3.6
24/03/2022,1961.5999755859375,8,0.33,2.92,860692.2,3.6
25/03/2022,1953.800048828125,83,0.33,3.02,860692.2,3.6
28/03/2022,1939.5999755859375,7,0.33,2.98,860692.2,3.6
29/03/2022,1912,128051,0.33,2.91,860692.2,3.6
30/03/2022,1933.5,17765,0.33,2.85,860692.2,3.6
31/03/2022,1949.199951171875,3617,0.33,2.88,860692.2,3.6
01/04/2022,1919.0999755859375,1016,0.33,2.97,860692.2,3.7
04/04/2022,1929.199951171875,371,0.33,2.88,860692.2,3.7
05/04/2022,1922.9000244140625,412,0.33,2.81,860692.2,3.7
06/04/2022,1918.4000244140625,138,0.33,2.83,860692.2,3.7
07/04/2022,1933.800048828125,311,0.33,2.86,860692.2,3.7
08/04/2022,1941.5999755859375,153,0.33,2.87,860692.2,3.7
11/04/2022,1944.300048828125,163,0.33,2.86,860692.2,3.7
12/04/2022,1972.0999755859375,246,0.33,2.75,860692.2,3.7
13/04/2022,1981,204,0.33,2.65,860692.2,3.7
14/04/2022,1970.9000244140625,101,0.33,2.7,860692.2,3.7
18/04/2022,1982.9000244140625,196,0.33,2.59,860692.2,3.7
19/04/2022,1955.699951171875,130,0.33,2.69,860692.2,3.7
20/04/2022,1952.300048828125,621,0.33,2.68,860692.2,3.7
21/04/2022,1944.9000244140625,4,0.33,2.71,860692.2,3.7
22/04/2022,1931,178,0.33,2.72,860692.2,3.7
25/04/2022,1893.199951171875,748,0.33,2.59,860692.2,3.7
26/04/2022,1901.4000244140625,302,0.33,2.55,860692.2,3.7
27/04/2022,1885.9000244140625,1786,0.33,2.6,860692.2,3.7
28/04/2022,1888.699951171875,513,0.33,2.55,860692.2,3.7
29/04/2022,1909.300048828125,132,0.33,2.56,860692.2,3.7
02/05/2022,1861.800048828125,385,0.33,2.62,860692.2,3.6
03/05/2022,1868.800048828125,466,0.33,2.63,860692.2,3.6
04/05/2022,1867,1,0.33,2.64,860692.2,3.6
05/05/2022,1874,80,0.33,2.65,860692.2,3.6
06/05/2022,1881.199951171875,214,0.33,2.66,860692.2,3.6
09/05/2022,1857.0999755859375,304,0.33,2.74,860692.2,3.6
10/05/2022,1839.9000244140625,1540,0.83,2.76,860692.2,3.6
11/05/2022,1852.5999755859375,892,0.83,2.73,860692.2,3.6
12/05/2022,1823.800048828125,153,0.83,2.75,860692.2,3.6
13/05/2022,1807.4000244140625,335,0.83,2.75,860692.2,3.6
16/05/2022,1813.5,34,0.83,2.76,860692.2,3.6
17/05/2022,1818.199951171875,121,0.83,2.74,860692.2,3.6
18/05/2022,1815.9000244140625,311,0.83,2.6,860692.2,3.6
19/05/2022,1841.199951171875,138,0.83,2.7,860692.2,3.6
20/05/2022,1841.800048828125,110,0.83,2.62,860692.2,3.6
23/05/2022,1847.800048828125,216,0.83,2.58,860692.2,3.6
24/05/2022,1865.0999755859375,33,0.83,2.61,860692.2,3.6
25/05/2022,1846.199951171875,0,0.83,2.54,860692.2,3.6
26/05/2022,1847.4000244140625,123355,0.83,2.5,860692.2,3.6
27/05/2022,1851.300048828125,30091,0.83,2.56,860692.2,3.6
31/05/2022,1842.699951171875,4073,0.83,2.55,860692.2,3.6
01/06/2022,1843.300048828125,1623,0.83,2.48,860692.2,3.6
02/06/2022,1866.5,551,0.83,2.36,860692.2,3.6
03/06/2022,1845.4000244140625,53,0.83,2.33,860692.2,3.6
06/06/2022,1839.199951171875,142,0.83,2.34,860692.2,3.6
07/06/2022,1847.5,1168,0.83,2.3,860692.2,3.6
08/06/2022,1851.9000244140625,218,0.83,2.29,860692.2,3.6
09/06/2022,1848.800048828125,159,0.83,2.33,860692.2,3.6
10/06/2022,1871.5,1490,0.83,2.37,860692.2,3.6
13/06/2022,1828,127,0.83,2.32,860692.2,3.6
14/06/2022,1809.5,536,0.83,2.32,860692.2,3.6
15/06/2022,1815.300048828125,108,0.83,2.31,860692.2,3.6
16/06/2022,1845.699951171875,136,0.83,2.34,860692.2,3.6
17/06/2022,1835.5999755859375,170,0.83,2.36,860692.2,3.6
21/06/2022,1834.5999755859375,216,0.83,2.37,860692.2,3.6
22/06/2022,1834.300048828125,115,1.58,2.39,860692.2,3.6
23/06/2022,1825.699951171875,9,1.58,2.38,860692.2,3.6
24/06/2022,1826.5,61,1.58,2.33,860692.2,3.6
27/06/2022,1820.9000244140625,77,1.58,2.34,860692.2,3.6
28/06/2022,1817.5,391,1.58,2.36,860692.2,3.6
29/06/2022,1813.699951171875,173,1.58,2.36,860692.2,3.6
30/06/2022,1804.0999755859375,328,1.58,2.42,860692.2,3.6
01/07/2022,1798.9000244140625,77,1.58,2.48,860692.2,3.5
05/07/2022,1761.800048828125,64,1.58,2.53,860692.2,3.5
06/07/2022,1734.9000244140625,1729,1.58,2.51,860692.2,3.5
07/07/2022,1737.9000244140625,1869,1.58,2.48,860692.2,3.5
08/07/2022,1740.5999755859375,370,1.58,2.5,860692.2,3.5
11/07/2022,1730,75,1.58,2.46,860692.2,3.5
12/07/2022,1723.300048828125,451,1.58,2.46,860692.2,3.5
13/07/2022,1734.199951171875,368,1.58,2.48,860692.2,3.5
14/07/2022,1704.5,1289,1.58,2.47,860692.2,3.5
15/07/2022,1702.4000244140625,721,1.58,2.43,860692.2,3.5
18/07/2022,1709.199951171875,264,1.58,2.47,860692.2,3.5
19/07/2022,1710,1684,1.58,2.47,860692.2,3.5
20/07/2022,1699.5,130,1.58,2.44,860692.2,3.5
21/07/2022,1712.699951171875,183,1.58,2.44,860692.2,3.5
22/07/2022,1727.0999755859375,61,1.58,2.46,860692.2,3.5
25/07/2022,1719,67,1.58,2.52,860692.2,3.5
26/07/2022,1717.699951171875,1,1.58,2.55,860692.2,3.5
27/07/2022,1719.0999755859375,144865,1.58,2.57,860692.2,3.5
28/07/2022,1750.300048828125,37236,1.58,2.58,860692.2,3.5
29/07/2022,1762.9000244140625,3485,1.58,2.62,860692.2,3.5
01/08/2022,1769,705,1.58,2.6,860692.2,3.6
02/08/2022,1771.0999755859375,1078,2.33,2.57,860692.2,3.6
03/08/2022,1758,399,2.32,2.58,860692.2,3.6
04/08/2022,1788.5,285,2.33,2.55,860692.2,3.6
05/08/2022,1772.9000244140625,645,2.33,2.48,860692.2,3.6
08/08/2022,1786.800048828125,127,2.33,2.45,860692.2,3.6
09/08/2022,1794,249,2.33,2.47,860692.2,3.6
10/08/2022,1795.5999755859375,601,2.33,2.48,860692.2,3.6
11/08/2022,1789.699951171875,1235,2.33,2.45,860692.2,3.6
12/08/2022,1798.5999755859375,187,2.33,2.41,860692.2,3.6
15/08/2022,1781.4000244140625,64,2.33,2.42,860692.2,3.6
16/08/2022,1773.199951171875,308,2.33,2.42,860692.2,3.6
17/08/2022,1760.300048828125,23,2.33,2.44,860692.2,3.6
18/08/2022,1755.300048828125,321,2.33,2.46,860692.2,3.6
19/08/2022,1747.5999755859375,49,2.33,2.43,860692.2,3.6
22/08/2022,1734,347,2.33,2.38,860692.2,3.6
23/08/2022,1746.800048828125,509,2.33,2.34,860692.2,3.6
24/08/2022,1747.800048828125,187,2.33,2.4,860692.2,3.6
25/08/2022,1757.699951171875,172,2.33,2.38,860692.2,3.6
26/08/2022,1736.0999755859375,202,2.33,2.41,860692.2,3.6
29/08/2022,1736.5999755859375,950,2.33,2.37,860692.2,3.6
30/08/2022,1723.199951171875,385,2.33,2.32,860692.2,3.6
31/08/2022,1712.800048828125,2133,2.33,2.33,860692.2,3.6
01/09/2022,1696.5999755859375,683,2.33,2.33,860692.2,3.5
02/09/2022,1709.800048828125,182,2.33,2.19,860692.2,3.5
06/09/2022,1700.4000244140625,697,2.33,2.15,860692.2,3.5
07/09/2022,1715.300048828125,651,2.33,2.24,860692.2,3.5
08/09/2022,1708,1193,2.33,2.24,860692.2,3.5
09/09/2022,1716.199951171875,635,2.33,2.22,860692.2,3.5
12/09/2022,1728.0999755859375,68,2.33,2.22,860692.2,3.5
13/09/2022,1705,432,2.33,2.27,860692.2,3.5
14/09/2022,1696.5,532,2.33,2.31,860692.2,3.5
15/09/2022,1665.4000244140625,1125,2.33,2.29,860692.2,3.5
16/09/2022,1671.699951171875,464,2.33,2.34,860692.2,3.5
19/09/2022,1666.199951171875,580,2.33,2.41,860692.2,3.5
20/09/2022,1659.699951171875,2830,2.33,2.45,860692.2,3.5
21/09/2022,1664.5999755859375,2337,2.33,2.41,860692.2,3.5
22/09/2022,1670.800048828125,973,2.33,2.42,860692.2,3.5
23/09/2022,1645.300048828125,1224,2.33,2.51,860692.2,3.5
26/09/2022,1623.300048828125,1205,2.33,2.52,860692.2,3.5
27/09/2022,1626.699951171875,888,3.08,2.59,860692.2,3.5
28/09/2022,1660.4000244140625,18311,3.08,2.51,860692.2,3.5
29/09/2022,1658.5,6028,3.08,2.44,860692.2,3.5
30/09/2022,1662.4000244140625,548,3.08,2.45,860692.2,3.5
03/10/2022,1692.9000244140625,410,3.08,2.51,860692.2,3.6
04/10/2022,1721.0999755859375,291,3.08,2.52,860692.2,3.6
05/10/2022,1711.4000244140625,418,3.08,2.51,860692.2,3.6
06/10/2022,1711.699951171875,133,3.08,2.53,860692.2,3.6
07/10/2022,1700.5,179,3.08,2.4,860692.2,3.6
10/10/2022,1667.300048828125,195,3.08,2.48,860692.2,3.6
11/10/2022,1678.699951171875,167,3.08,2.53,860692.2,3.6
12/10/2022,1670.300048828125,149,3.08,2.5,860692.2,3.6
13/10/2022,1670,729,3.08,2.42,860692.2,3.6
14/10/2022,1641.699951171875,82,3.08,2.39,860692.2,3.6
17/10/2022,1657,238,3.08,2.37,860692.2,3.6
18/10/2022,1649,597,3.08,2.35,860692.2,3.6
19/10/2022,1627.5,84,3.08,2.29,860692.2,3.6
20/10/2022,1630.800048828125,477,3.08,2.28,860692.2,3.6
21/10/2022,1651,224,3.08,2.25,860692.2,3.6
24/10/2022,1648.699951171875,29,3.08,2.31,860692.2,3.6
25/10/2022,1652.800048828125,880,3.08,2.32,860692.2,3.6
26/10/2022,1664,89,3.08,2.32,860692.2,3.6
27/10/2022,1660.699951171875,2298,3.08,2.32,860692.2,3.6
28/10/2022,1639.5999755859375,626,3.08,2.26,860692.2,3.6
31/10/2022,1635.9000244140625,522,3.08,2.25,860692.2,3.6
01/11/2022,1645,985,3.08,2.34,860692.2,3.6
02/11/2022,1645.699951171875,612,3.08,2.36,860692.2,3.6
03/11/2022,1627.300048828125,1427,3.08,2.43,860692.2,3.6
04/11/2022,1672.5,159,3.08,2.39,860692.2,3.6
07/11/2022,1676.5,42,3.83,2.31,860692.2,3.6
08/11/2022,1712.0999755859375,23,3.83,2.26,860692.2,3.6
09/11/2022,1710.0999755859375,497,3.83,2.28,860692.2,3.6
10/11/2022,1750.300048828125,325,3.83,2.26,860692.2,3.6
11/11/2022,1766,257,3.83,2.28,860692.2,3.6
14/11/2022,1773.5999755859375,358,3.83,2.24,860692.2,3.6
15/11/2022,1773.800048828125,57,3.83,2.19,860692.2,3.6
16/11/2022,1773,303,3.83,2.16,860692.2,3.6
17/11/2022,1760.800048828125,18,3.83,2.13,860692.2,3.6
18/11/2022,1751.9000244140625,414,3.83,2.15,860692.2,3.6
21/11/2022,1737.4000244140625,544,3.83,2.24,860692.2,3.6
22/11/2022,1738.300048828125,15,3.83,2.27,860692.2,3.6
23/11/2022,1744.9000244140625,39,3.83,2.19,860692.2,3.6
25/11/2022,1753.300048828125,216,3.83,2.2,860692.2,3.6
28/11/2022,1740.0999755859375,132767,3.83,2.26,860692.2,3.6
29/11/2022,1748.4000244140625,19416,3.83,2.28,860692.2,3.6
30/11/2022,1746,3339,3.83,2.27,860692.2,3.6
01/12/2022,1801.0999755859375,1053,3.83,2.3,860692.2,3.5
02/12/2022,1795.9000244140625,1725,3.83,2.26,860692.2,3.5
05/12/2022,1767.4000244140625,1713,3.83,2.22,860692.2,3.5
06/12/2022,1769.300048828125,105,3.83,2.22,860692.2,3.5
07/12/2022,1785.5,422,3.83,2.21,860692.2,3.5
08/12/2022,1788.699951171875,713,3.83,2.22,860692.2,3.5
09/12/2022,1798.0999755859375,125,3.83,2.24,860692.2,3.5
12/12/2022,1780.5,85,3.83,2.23,860692.2,3.5
13/12/2022,1813.9000244140625,205,3.83,2.21,860692.2,3.5
14/12/2022,1807.5,1074,3.83,2.18,860692.2,3.5
15/12/2022,1777.199951171875,421,3.83,2.17,860692.2,3.5
16/12/2022,1790,206,4.33,2.12,860692.2,3.5
19/12/2022,1787.699951171875,79,4.33,2.2,860692.2,3.5
20/12/2022,1815.9000244140625,51,4.33,2.23,860692.2,3.5
21/12/2022,1815.9000244140625,35,4.33,2.28,860692.2,3.5
22/12/2022,1787,411,4.33,2.27,860692.2,3.5
23/12/2022,1795.9000244140625,49,4.33,2.29,860692.2,3.5
27/12/2022,1814.800048828125,69,4.33,2.33,860692.2,3.5
28/12/2022,1807.9000244140625,434,4.33,2.33,860692.2,3.5
29/12/2022,1819.5,277,4.33,2.29,860692.2,3.5
30/12/2022,1819.699951171875,95,4.33,2.24,860692.2,3.5
03/01/2023,1839.699951171875,29,4.33,2.25,880070.6,3.4
04/01/2023,1852.800048828125,25,4.33,2.22,880070.6,3.4
05/01/2023,1834.800048828125,24,4.33,2.22,880070.6,3.4
06/01/2023,1864.199951171875,26,4.33,2.25,880070.6,3.4
09/01/2023,1872.699951171875,62,4.33,2.31,880070.6,3.4
10/01/2023,1871.5999755859375,101,4.33,2.34,880070.6,3.4
11/01/2023,1874.5999755859375,1236,4.33,2.33,880070.6,3.4
12/01/2023,1895.5,59,4.33,2.33,880070.6,3.4
13/01/2023,1918.4000244140625,512,4.33,2.31,880070.6,3.4
17/01/2023,1907.199951171875,706,4.33,2.31,880070.6,3.4
